Station,Date,high,low,Diff,rank
Hồng Gai,2026-04-15,4.3,0.2,4.1,10
Hồng Gai,2026-04-16,4.5,0.1,4.4,2
Hồng Gai,2026-04-17,4.6,0.1,4.5,1
Hồng Gai,2026-04-18,4.5,0.1,4.4,2
Hồng Gai,2026-04-19,4.4,0.2,4.2,8
Hồng Gai,2026-04-20,4.1,0.3,3.8,13
Hồng Gai,2026-04-21,3.8,0.4,3.4,17
Hồng Gai,2026-04-22,3.5,0.5,3.0,21
Hồng Gai,2026-04-23,3.4,0.6,2.8,23
Hồng Gai,2026-04-24,3.3,0.7,2.6,27
Hồng Gai,2026-04-25,3.2,0.7,2.5,29
Hồng Gai,2026-04-26,3.4,0.7,2.7,25
Hồng Gai,2026-04-27,3.6,0.5,3.1,19
Hồng Gai,2026-04-28,3.9,0.4,3.5,15
Hồng Gai,2026-04-29,4.2,0.3,3.9,11
Hồng Gai,2026-04-30,4.4,0.1,4.3,6
Hồng Gai,2026-05-01,4.6,0.1,4.5,1
Hồng Gai,2026-05-02,4.6,0.1,4.5,1
Hồng Gai,2026-05-03,4.5,0.1,4.4,3
Hồng Gai,2026-05-04,4.3,0.2,4.1,10
Hồng Gai,2026-05-05,4.0,0.3,3.7,14
Hồng Gai,2026-05-06,3.8,0.5,3.3,18
Hồng Gai,2026-05-07,3.5,0.6,2.9,22
Hồng Gai,2026-05-08,3.3,0.6,2.7,26
Hồng Gai,2026-05-09,3.3,0.7,2.6,28
Hồng Gai,2026-05-10,3.3,0.7,2.6,28
Hồng Gai,2026-05-11,3.4,0.6,2.8,25
Hồng Gai,2026-05-12,3.7,0.5,3.2,19
Hồng Gai,2026-05-13,3.9,0.4,3.5,17
Hồng Gai,2026-05-14,4.2,0.3,3.9,12
Hồng Gai,2026-05-15,4.4,0.1,4.3,8
Hồng Gai,2026-05-16,4.5,0.1,4.4,3
Hồng Gai,2026-05-17,4.5,0.1,4.4,3
Hồng Gai,2026-05-18,4.5,0.2,4.3,8
Hồng Gai,2026-05-19,4.2,0.3,3.9,12
Hồng Gai,2026-05-20,3.9,0.3,3.6,16
Hồng Gai,2026-05-21,3.7,0.5,3.2,19
Hồng Gai,2026-05-22,3.5,0.6,2.9,22
Hồng Gai,2026-05-23,3.3,0.7,2.6,28
Hồng Gai,2026-05-24,3.2,0.7,2.5,31
Hồng Gai,2026-05-25,3.3,0.6,2.7,26
Hồng Gai,2026-05-26,3.5,0.6,2.9,22
Hồng Gai,2026-05-27,3.7,0.5,3.2,19
Hồng Gai,2026-05-28,4.0,0.3,3.7,14
Hồng Gai,2026-05-29,4.3,0.2,4.1,10
Hồng Gai,2026-05-30,4.5,0.1,4.4,3
Hồng Gai,2026-05-31,4.5,0.1,4.4,3
Hồng Gai,2026-06-01,4.5,0.1,4.4,2
Hồng Gai,2026-06-02,4.4,0.2,4.2,7
Hồng Gai,2026-06-03,4.1,0.3,3.8,11
Hồng Gai,2026-06-04,3.9,0.4,3.5,15
Hồng Gai,2026-06-05,3.6,0.5,3.1,19
Hồng Gai,2026-06-06,3.4,0.7,2.7,25
Hồng Gai,2026-06-07,3.2,0.7,2.5,29
Hồng Gai,2026-06-08,3.3,0.7,2.6,27
Hồng Gai,2026-06-09,3.4,0.6,2.8,23
Hồng Gai,2026-06-10,3.5,0.6,2.9,22
Hồng Gai,2026-06-11,3.8,0.5,3.3,18
Hồng Gai,2026-06-12,4.1,0.3,3.8,11
Hồng Gai,2026-06-13,4.3,0.2,4.1,10
Hồng Gai,2026-06-14,4.5,0.1,4.4,2
Hồng Gai,2026-06-15,4.6,0.1,4.5,1
Hồng Gai,2026-06-16,4.5,0.1,4.4,2
Hồng Gai,2026-06-17,4.4,0.2,4.2,7
Hồng Gai,2026-06-18,4.1,0.3,3.8,11
Hồng Gai,2026-06-19,3.9,0.5,3.4,16
Hồng Gai,2026-06-20,3.6,0.5,3.1,19
Hồng Gai,2026-06-21,3.3,0.6,2.7,25
Hồng Gai,2026-06-22,3.3,0.7,2.6,27
Hồng Gai,2026-06-23,3.2,0.7,2.5,29
Hồng Gai,2026-06-24,3.4,0.6,2.8,23
Hồng Gai,2026-06-25,3.6,0.5,3.1,19
Hồng Gai,2026-06-26,3.8,0.4,3.4,16
Hồng Gai,2026-06-27,4.1,0.3,3.8,11
Hồng Gai,2026-06-28,4.4,0.2,4.2,7
Hồng Gai,2026-06-29,4.5,0.1,4.4,2
Hồng Gai,2026-06-30,4.5,0.1,4.4,2
Hồng Gai,2026-07-01,4.5,0.2,4.3,5
Hồng Gai,2026-07-02,4.3,0.2,4.1,10
Hồng Gai,2026-07-03,4.0,0.3,3.7,14
Hồng Gai,2026-07-04,3.8,0.5,3.3,18
Hồng Gai,2026-07-05,3.5,0.6,2.9,22
Hồng Gai,2026-07-06,3.3,0.7,2.6,26
Hồng Gai,2026-07-07,3.2,0.7,2.5,30
Hồng Gai,2026-07-08,3.3,0.7,2.6,26
Hồng Gai,2026-07-09,3.4,0.7,2.7,25
Hồng Gai,2026-07-10,3.7,0.5,3.2,19
Hồng Gai,2026-07-11,3.9,0.4,3.5,16
Hồng Gai,2026-07-12,4.2,0.3,3.9,13
Hồng Gai,2026-07-13,4.4,0.2,4.2,8
Hồng Gai,2026-07-14,4.6,0.1,4.5,1
Hồng Gai,2026-07-15,4.5,0.1,4.4,3
Hồng Gai,2026-07-16,4.4,0.1,4.3,5
Hồng Gai,2026-07-17,4.2,0.2,4.0,11
Hồng Gai,2026-07-18,3.9,0.4,3.5,16
Hồng Gai,2026-07-19,3.7,0.5,3.2,19
Hồng Gai,2026-07-20,3.5,0.6,2.9,22
Hồng Gai,2026-07-21,3.3,0.7,2.6,26
Hồng Gai,2026-07-22,3.2,0.7,2.5,30
Hồng Gai,2026-07-23,3.3,0.7,2.6,26
Hồng Gai,2026-07-24,3.5,0.6,2.9,22
Hồng Gai,2026-07-25,3.7,0.5,3.2,19
Hồng Gai,2026-07-26,4.0,0.4,3.6,15
Hồng Gai,2026-07-27,4.2,0.2,4.0,11
Hồng Gai,2026-07-28,4.5,0.2,4.3,5
Hồng Gai,2026-07-29,4.6,0.1,4.5,1
Hồng Gai,2026-07-30,4.5,0.1,4.4,3
Hồng Gai,2026-07-31,4.4,0.2,4.2,8
Hồng Gai,2026-08-01,4.2,0.3,3.9,11
Hồng Gai,2026-08-02,3.9,0.4,3.5,16
Hồng Gai,2026-08-03,3.6,0.5,3.1,20
Hồng Gai,2026-08-04,3.4,0.6,2.8,24
Hồng Gai,2026-08-05,3.3,0.7,2.6,27
Hồng Gai,2026-08-06,3.2,0.7,2.5,30
Hồng Gai,2026-08-07,3.4,0.7,2.7,25
Hồng Gai,2026-08-08,3.5,0.5,3.0,22
Hồng Gai,2026-08-09,3.7,0.4,3.3,19
Hồng Gai,2026-08-10,4.0,0.3,3.7,15
Hồng Gai,2026-08-11,4.3,0.2,4.1,9
Hồng Gai,2026-08-12,4.5,0.1,4.4,3
Hồng Gai,2026-08-13,4.6,0.1,4.5,1
Hồng Gai,2026-08-14,4.5,0.1,4.4,3
Hồng Gai,2026-08-15,4.4,0.2,4.2,7
Hồng Gai,2026-08-16,4.1,0.3,3.8,12
Hồng Gai,2026-08-17,3.8,0.4,3.4,18
Hồng Gai,2026-08-18,3.6,0.6,3.0,22
Hồng Gai,2026-08-19,3.3,0.7,2.6,27
Hồng Gai,2026-08-20,3.2,0.7,2.5,30
Hồng Gai,2026-08-21,3.3,0.7,2.6,27
Hồng Gai,2026-08-22,3.4,0.7,2.7,25
Hồng Gai,2026-08-23,3.6,0.5,3.1,20
Hồng Gai,2026-08-24,3.9,0.4,3.5,16
Hồng Gai,2026-08-25,4.1,0.3,3.8,12
Hồng Gai,2026-08-26,4.4,0.2,4.2,7
Hồng Gai,2026-08-27,4.5,0.1,4.4,3
Hồng Gai,2026-08-28,4.6,0.1,4.5,1
Hồng Gai,2026-08-29,4.5,0.1,4.4,3
Hồng Gai,2026-08-30,4.3,0.2,4.1,9
Hồng Gai,2026-08-31,4.1,0.3,3.8,12
Hồng Gai,2026-09-01,3.8,0.4,3.4,17
Hồng Gai,2026-09-02,3.5,0.6,2.9,21
Hồng Gai,2026-09-03,3.3,0.7,2.6,25
Hồng Gai,2026-09-04,3.2,0.7,2.5,29
Hồng Gai,2026-09-05,3.3,0.7,2.6,25
Hồng Gai,2026-09-06,3.4,0.6,2.8,24
Hồng Gai,2026-09-07,3.6,0.5,3.1,20
Hồng Gai,2026-09-08,4.0,0.4,3.6,14
Hồng Gai,2026-09-09,4.2,0.2,4.0,9
Hồng Gai,2026-09-10,4.4,0.2,4.2,8
Hồng Gai,2026-09-11,4.5,0.1,4.4,2
Hồng Gai,2026-09-12,4.6,0.1,4.5,1
Hồng Gai,2026-09-13,4.5,0.1,4.4,2
Hồng Gai,2026-09-14,4.2,0.3,3.9,10
Hồng Gai,2026-09-15,4.0,0.4,3.6,14
Hồng Gai,2026-09-16,3.7,0.5,3.2,18
Hồng Gai,2026-09-17,3.5,0.6,2.9,21
Hồng Gai,2026-09-18,3.3,0.7,2.6,25
Hồng Gai,2026-09-19,3.2,0.7,2.5,29
Hồng Gai,2026-09-20,3.3,0.7,2.6,25
Hồng Gai,2026-09-21,3.5,0.6,2.9,21
Hồng Gai,2026-09-22,3.7,0.5,3.2,18
Hồng Gai,2026-09-23,4.0,0.3,3.7,13
Hồng Gai,2026-09-24,4.2,0.3,3.9,10
Hồng Gai,2026-09-25,4.4,0.1,4.3,6
Hồng Gai,2026-09-26,4.5,0.1,4.4,2
Hồng Gai,2026-09-27,4.5,0.1,4.4,2
Hồng Gai,2026-09-28,4.4,0.1,4.3,6
Hồng Gai,2026-09-29,4.2,0.3,3.9,10
Hồng Gai,2026-09-30,3.9,0.4,3.5,16
Hồng Gai,2026-10-01,3.6,0.5,3.1,19
Hồng Gai,2026-10-02,3.4,0.7,2.7,25
Hồng Gai,2026-10-03,3.3,0.7,2.6,28
Hồng Gai,2026-10-04,3.2,0.7,2.5,30
Hồng Gai,2026-10-05,3.3,0.6,2.7,25
Hồng Gai,2026-10-06,3.5,0.6,2.9,22
Hồng Gai,2026-10-07,3.8,0.5,3.3,17
Hồng Gai,2026-10-08,4.0,0.3,3.7,14
Hồng Gai,2026-10-09,4.3,0.2,4.1,9
Hồng Gai,2026-10-10,4.5,0.2,4.3,6
Hồng Gai,2026-10-11,4.6,0.1,4.5,1
Hồng Gai,2026-10-12,4.5,0.1,4.4,3
Hồng Gai,2026-10-13,4.4,0.2,4.2,7
Hồng Gai,2026-10-14,4.1,0.3,3.8,11
Hồng Gai,2026-10-15,3.8,0.4,3.4,15
Hồng Gai,2026-10-16,3.6,0.6,3.0,20
Hồng Gai,2026-10-17,3.4,0.6,2.8,24
Hồng Gai,2026-10-18,3.2,0.7,2.5,30
Hồng Gai,2026-10-19,3.3,0.7,2.6,28
Hồng Gai,2026-10-20,3.4,0.7,2.7,25
Hồng Gai,2026-10-21,3.6,0.6,3.0,20
Hồng Gai,2026-10-22,3.9,0.5,3.4,15
Hồng Gai,2026-10-23,4.1,0.3,3.8,11
Hồng Gai,2026-10-24,4.4,0.2,4.2,7
Hồng Gai,2026-10-25,4.5,0.1,4.4,3
Hồng Gai,2026-10-26,4.6,0.1,4.5,1
Hồng Gai,2026-10-27,4.5,0.1,4.4,3
Hồng Gai,2026-10-28,4.3,0.2,4.1,9
Hồng Gai,2026-10-29,4.1,0.3,3.8,11
Hồng Gai,2026-10-30,3.8,0.5,3.3,17
Hồng Gai,2026-10-31,3.5,0.6,2.9,22
Hồng Gai,2026-11-01,3.3,0.7,2.6,25
Hồng Gai,2026-11-02,3.2,0.7,2.5,29
Hồng Gai,2026-11-03,3.3,0.7,2.6,25
Hồng Gai,2026-11-04,3.4,0.6,2.8,22
Hồng Gai,2026-11-05,3.6,0.6,3.0,20
Hồng Gai,2026-11-06,3.9,0.4,3.5,15
Hồng Gai,2026-11-07,4.2,0.3,3.9,11
Hồng Gai,2026-11-08,4.4,0.1,4.3,5
Hồng Gai,2026-11-09,4.5,0.1,4.4,2
Hồng Gai,2026-11-10,4.5,0.1,4.4,2
Hồng Gai,2026-11-11,4.4,0.1,4.3,5
Hồng Gai,2026-11-12,4.3,0.3,4.0,10
Hồng Gai,2026-11-13,4.0,0.3,3.7,13
Hồng Gai,2026-11-14,3.7,0.4,3.3,17
Hồng Gai,2026-11-15,3.4,0.6,2.8,22
Hồng Gai,2026-11-16,3.3,0.7,2.6,25
Hồng Gai,2026-11-17,3.2,0.7,2.5,29
Hồng Gai,2026-11-18,3.3,0.7,2.6,25
Hồng Gai,2026-11-19,3.5,0.6,2.9,21
Hồng Gai,2026-11-20,3.7,0.5,3.2,18
Hồng Gai,2026-11-21,4.0,0.4,3.6,14
Hồng Gai,2026-11-22,4.2,0.3,3.9,11
Hồng Gai,2026-11-23,4.4,0.1,4.3,5
Hồng Gai,2026-11-24,4.6,0.1,4.5,1
Hồng Gai,2026-11-25,4.5,0.1,4.4,2
Hồng Gai,2026-11-26,4.4,0.2,4.2,8
Hồng Gai,2026-11-27,4.3,0.2,4.1,9
Hồng Gai,2026-11-28,3.9,0.4,3.5,15
Hồng Gai,2026-11-29,3.7,0.5,3.2,18
Hồng Gai,2026-11-30,3.4,0.6,2.8,22
Hồng Gai,2026-12-01,3.3,0.7,2.6,26
Hồng Gai,2026-12-02,3.3,0.7,2.6,26
Hồng Gai,2026-12-03,3.3,0.6,2.7,24
Hồng Gai,2026-12-04,3.5,0.6,2.9,21
Hồng Gai,2026-12-05,3.8,0.4,3.4,15
Hồng Gai,2026-12-06,4.1,0.3,3.8,11
Hồng Gai,2026-12-07,4.3,0.2,4.1,8
Hồng Gai,2026-12-08,4.5,0.1,4.4,4
Hồng Gai,2026-12-09,4.6,0.1,4.5,1
Hồng Gai,2026-12-10,4.6,0.1,4.5,1
Hồng Gai,2026-12-11,4.4,0.2,4.2,7
Hồng Gai,2026-12-12,4.1,0.3,3.8,11
Hồng Gai,2026-12-13,3.8,0.4,3.4,15
Hồng Gai,2026-12-14,3.6,0.6,3.0,19
Hồng Gai,2026-12-15,3.4,0.6,2.8,23
Hồng Gai,2026-12-16,3.3,0.7,2.6,26
Hồng Gai,2026-12-17,3.3,0.7,2.6,26
Hồng Gai,2026-12-18,3.3,0.7,2.6,26
Hồng Gai,2026-12-19,3.5,0.6,2.9,21
Hồng Gai,2026-12-20,3.8,0.4,3.4,15
Hồng Gai,2026-12-21,4.1,0.3,3.8,11
Hồng Gai,2026-12-22,4.3,0.2,4.1,8
Hồng Gai,2026-12-23,4.5,0.1,4.4,4
Hồng Gai,2026-12-24,4.6,0.1,4.5,1
Hồng Gai,2026-12-25,4.5,0.1,4.4,4
Hồng Gai,2026-12-26,4.3,0.2,4.1,8
Hồng Gai,2026-12-27,4.1,0.4,3.7,14
Hồng Gai,2026-12-28,3.8,0.4,3.4,15
Hồng Gai,2026-12-29,3.5,0.5,3.0,19
Hồng Gai,2026-12-30,3.3,0.6,2.7,24
Hồng Gai,2026-12-31,3.2,0.7,2.5,31
Cửa Ông,2026-01-01,4.0,0.4,3.6,11
Cửa Ông,2026-01-02,4.2,0.3,3.9,5
Cửa Ông,2026-01-03,4.3,0.2,4.1,1
Cửa Ông,2026-01-04,4.3,0.2,4.1,1
Cửa Ông,2026-01-05,4.2,0.3,3.9,5
Cửa Ông,2026-01-06,4.0,0.3,3.7,9
Cửa Ông,2026-01-07,3.8,0.4,3.4,14
Cửa Ông,2026-01-08,3.5,0.6,2.9,19
Cửa Ông,2026-01-09,3.3,0.7,2.6,22
Cửa Ông,2026-01-10,3.1,0.8,2.3,27
Cửa Ông,2026-01-11,3.1,0.8,2.3,27
Cửa Ông,2026-01-12,3.1,0.8,2.3,27
Cửa Ông,2026-01-13,3.3,0.7,2.6,22
Cửa Ông,2026-01-14,3.5,0.6,2.9,19
Cửa Ông,2026-01-15,3.8,0.5,3.3,16
Cửa Ông,2026-01-16,4.0,0.4,3.6,11
Cửa Ông,2026-01-17,4.2,0.3,3.9,5
Cửa Ông,2026-01-18,4.3,0.2,4.1,1
Cửa Ông,2026-01-19,4.3,0.2,4.1,1
Cửa Ông,2026-01-20,4.2,0.3,3.9,5
Cửa Ông,2026-01-21,4.0,0.4,3.6,11
Cửa Ông,2026-01-22,3.8,0.5,3.3,16
Cửa Ông,2026-01-23,3.5,0.6,2.9,19
Cửa Ông,2026-01-24,3.3,0.7,2.6,22
Cửa Ông,2026-01-25,3.1,0.8,2.3,27
Cửa Ông,2026-01-26,3.1,0.8,2.3,27
Cửa Ông,2026-01-27,3.2,0.8,2.4,26
Cửa Ông,2026-01-28,3.3,0.7,2.6,22
Cửa Ông,2026-01-29,3.6,0.6,3.0,18
Cửa Ông,2026-01-30,3.8,0.4,3.4,14
Cửa Ông,2026-01-31,4.0,0.3,3.7,9
Cửa Ông,2026-02-01,4.3,0.3,4.0,3
Cửa Ông,2026-02-02,4.3,0.2,4.1,1
Cửa Ông,2026-02-03,4.2,0.2,4.0,3
Cửa Ông,2026-02-04,4.1,0.3,3.8,7
Cửa Ông,2026-02-05,3.9,0.4,3.5,10
Cửa Ông,2026-02-06,3.7,0.5,3.2,13
Cửa Ông,2026-02-07,3.4,0.6,2.8,17
Cửa Ông,2026-02-08,3.2,0.7,2.5,21
Cửa Ông,2026-02-09,3.1,0.8,2.3,25
Cửa Ông,2026-02-10,3.1,0.8,2.3,25
Cửa Ông,2026-02-11,3.2,0.7,2.5,21
Cửa Ông,2026-02-12,3.4,0.6,2.8,17
Cửa Ông,2026-02-13,3.6,0.6,3.0,16
Cửa Ông,2026-02-14,3.9,0.4,3.5,10
Cửa Ông,2026-02-15,4.1,0.3,3.8,7
Cửa Ông,2026-02-16,4.3,0.3,4.0,3
Cửa Ông,2026-02-17,4.3,0.2,4.1,1
Cửa Ông,2026-02-18,4.2,0.2,4.0,3
Cửa Ông,2026-02-19,4.1,0.3,3.8,7
Cửa Ông,2026-02-20,3.9,0.4,3.5,10
Cửa Ông,2026-02-21,3.6,0.5,3.1,15
Cửa Ông,2026-02-22,3.3,0.7,2.6,20
Cửa Ông,2026-02-23,3.2,0.7,2.5,21
Cửa Ông,2026-02-24,3.1,0.8,2.3,25
Cửa Ông,2026-02-25,3.1,0.8,2.3,25
Cửa Ông,2026-02-26,3.2,0.7,2.5,21
Cửa Ông,2026-02-27,3.4,0.6,2.8,17
Cửa Ông,2026-02-28,3.7,0.5,3.2,13
Cửa Ông,2026-03-01,3.9,0.4,3.5,13
Cửa Ông,2026-03-02,4.1,0.3,3.8,8
Cửa Ông,2026-03-03,4.3,0.2,4.1,1
Cửa Ông,2026-03-04,4.3,0.2,4.1,1
Cửa Ông,2026-03-05,4.2,0.2,4.0,5
Cửa Ông,2026-03-06,4.0,0.3,3.7,10
Cửa Ông,2026-03-07,3.9,0.5,3.4,14
Cửa Ông,2026-03-08,3.6,0.6,3.0,18
Cửa Ông,2026-03-09,3.3,0.7,2.6,22
Cửa Ông,2026-03-10,3.2,0.8,2.4,26
Cửa Ông,2026-03-11,3.1,0.8,2.3,27
Cửa Ông,2026-03-12,3.1,0.8,2.3,27
Cửa Ông,2026-03-13,3.2,0.7,2.5,25
Cửa Ông,2026-03-14,3.5,0.6,2.9,19
Cửa Ông,2026-03-15,3.7,0.5,3.2,16
Cửa Ông,2026-03-16,4.0,0.4,3.6,11
Cửa Ông,2026-03-17,4.2,0.3,3.9,6
Cửa Ông,2026-03-18,4.3,0.2,4.1,1
Cửa Ông,2026-03-19,4.3,0.2,4.1,1
Cửa Ông,2026-03-20,4.2,0.3,3.9,6
Cửa Ông,2026-03-21,4.0,0.4,3.6,11
Cửa Ông,2026-03-22,3.7,0.5,3.2,16
Cửa Ông,2026-03-23,3.5,0.6,2.9,19
Cửa Ông,2026-03-24,3.3,0.7,2.6,22
Cửa Ông,2026-03-25,3.1,0.8,2.3,27
Cửa Ông,2026-03-26,3.1,0.8,2.3,27
Cửa Ông,2026-03-27,3.1,0.8,2.3,27
Cửa Ông,2026-03-28,3.3,0.7,2.6,22
Cửa Ông,2026-03-29,3.5,0.6,2.9,19
Cửa Ông,2026-03-30,3.8,0.5,3.3,15
Cửa Ông,2026-03-31,4.1,0.3,3.8,8
Cửa Ông,2026-04-01,4.2,0.2,4.0,5
Cửa Ông,2026-04-02,4.3,0.2,4.1,1
Cửa Ông,2026-04-03,4.3,0.2,4.1,1
Cửa Ông,2026-04-04,4.1,0.3,3.8,7
Cửa Ông,2026-04-05,3.9,0.4,3.5,11
Cửa Ông,2026-04-06,3.7,0.5,3.2,15
Cửa Ông,2026-04-07,3.4,0.6,2.8,19
Cửa Ông,2026-04-08,3.3,0.7,2.6,23
Cửa Ông,2026-04-09,3.1,0.8,2.3,28
Cửa Ông,2026-04-10,3.1,0.8,2.3,28
Cửa Ông,2026-04-11,3.2,0.7,2.5,24
Cửa Ông,2026-04-12,3.4,0.7,2.7,21
Cửa Ông,2026-04-13,3.6,0.5,3.1,17
Cửa Ông,2026-04-14,3.9,0.4,3.5,11
Cửa Ông,2026-04-15,4.1,0.3,3.8,7
Cửa Ông,2026-04-16,4.3,0.2,4.1,1
Cửa Ông,2026-04-17,4.3,0.2,4.1,1
Cửa Ông,2026-04-18,4.2,0.2,4.0,5
Cửa Ông,2026-04-19,4.1,0.3,3.8,7
Cửa Ông,2026-04-20,3.9,0.4,3.5,11
Cửa Ông,2026-04-21,3.6,0.5,3.1,17
Cửa Ông,2026-04-22,3.4,0.7,2.7,21
Cửa Ông,2026-04-23,3.2,0.7,2.5,24
Cửa Ông,2026-04-24,3.1,0.8,2.3,28
Cửa Ông,2026-04-25,3.2,0.8,2.4,26
Cửa Ông,2026-04-26,3.2,0.8,2.4,26
Cửa Ông,2026-04-27,3.4,0.6,2.8,19
Cửa Ông,2026-04-28,3.7,0.5,3.2,15
Cửa Ông,2026-04-29,3.9,0.4,3.5,11
Cửa Ông,2026-04-30,4.1,0.3,3.8,7
Cửa Ông,2026-05-01,4.2,0.2,4.0,5
Cửa Ông,2026-05-02,4.3,0.2,4.1,1
Cửa Ông,2026-05-03,4.2,0.2,4.0,5
Cửa Ông,2026-05-04,4.0,0.3,3.7,10
Cửa Ông,2026-05-05,3.8,0.5,3.3,15
Cửa Ông,2026-05-06,3.6,0.6,3.0,18
Cửa Ông,2026-05-07,3.3,0.7,2.6,22
Cửa Ông,2026-05-08,3.2,0.8,2.4,26
Cửa Ông,2026-05-09,3.1,0.8,2.3,28
Cửa Ông,2026-05-10,3.1,0.8,2.3,28
Cửa Ông,2026-05-11,3.3,0.7,2.6,22
Cửa Ông,2026-05-12,3.5,0.6,2.9,19
Cửa Ông,2026-05-13,3.8,0.5,3.3,15
Cửa Ông,2026-05-14,4.0,0.4,3.6,11
Cửa Ông,2026-05-15,4.2,0.2,4.0,5
Cửa Ông,2026-05-16,4.3,0.2,4.1,1
Cửa Ông,2026-05-17,4.3,0.2,4.1,1
Cửa Ông,2026-05-18,4.2,0.3,3.9,9
Cửa Ông,2026-05-19,4.0,0.4,3.6,11
Cửa Ông,2026-05-20,3.7,0.5,3.2,17
Cửa Ông,2026-05-21,3.5,0.6,2.9,19
Cửa Ông,2026-05-22,3.3,0.7,2.6,22
Cửa Ông,2026-05-23,3.1,0.8,2.3,28
Cửa Ông,2026-05-24,3.1,0.8,2.3,28
Cửa Ông,2026-05-25,3.1,0.7,2.4,26
Cửa Ông,2026-05-26,3.3,0.7,2.6,22
Cửa Ông,2026-05-27,3.5,0.6,2.9,19
Cửa Ông,2026-05-28,3.8,0.4,3.4,14
Cửa Ông,2026-05-29,4.0,0.4,3.6,11
Cửa Ông,2026-05-30,4.2,0.2,4.0,5
Cửa Ông,2026-05-31,4.3,0.2,4.1,1
Cửa Ông,2026-06-01,4.3,0.2,4.1,1
Cửa Ông,2026-06-02,4.1,0.3,3.8,7
Cửa Ông,2026-06-03,3.9,0.4,3.5,11
Cửa Ông,2026-06-04,3.7,0.5,3.2,15
Cửa Ông,2026-06-05,3.4,0.6,2.8,19
Cửa Ông,2026-06-06,3.2,0.7,2.5,23
Cửa Ông,2026-06-07,3.1,0.8,2.3,27
Cửa Ông,2026-06-08,3.1,0.8,2.3,27
Cửa Ông,2026-06-09,3.2,0.8,2.4,25
Cửa Ông,2026-06-10,3.4,0.6,2.8,19
Cửa Ông,2026-06-11,3.6,0.6,3.0,18
Cửa Ông,2026-06-12,3.9,0.4,3.5,11
Cửa Ông,2026-06-13,4.1,0.3,3.8,7
Cửa Ông,2026-06-14,4.3,0.3,4.0,6
Cửa Ông,2026-06-15,4.3,0.2,4.1,1
Cửa Ông,2026-06-16,4.3,0.2,4.1,1
Cửa Ông,2026-06-17,4.1,0.3,3.8,7
Cửa Ông,2026-06-18,3.9,0.4,3.5,11
Cửa Ông,2026-06-19,3.6,0.5,3.1,16
Cửa Ông,2026-06-20,3.4,0.7,2.7,21
Cửa Ông,2026-06-21,3.2,0.8,2.4,25
Cửa Ông,2026-06-22,3.1,0.8,2.3,27
Cửa Ông,2026-06-23,3.1,0.8,2.3,27
Cửa Ông,2026-06-24,3.2,0.7,2.5,23
Cửa Ông,2026-06-25,3.4,0.7,2.7,21
Cửa Ông,2026-06-26,3.6,0.5,3.1,16
Cửa Ông,2026-06-27,3.9,0.4,3.5,11
Cửa Ông,2026-06-28,4.1,0.3,3.8,7
Cửa Ông,2026-06-29,4.3,0.2,4.1,1
Cửa Ông,2026-06-30,4.3,0.2,4.1,1
Cửa Ông,2026-07-01,4.2,0.3,3.9,6
Cửa Ông,2026-07-02,4.1,0.3,3.8,9
Cửa Ông,2026-07-03,3.8,0.5,3.3,14
Cửa Ông,2026-07-04,3.6,0.6,3.0,18
Cửa Ông,2026-07-05,3.4,0.6,2.8,22
Cửa Ông,2026-07-06,3.2,0.7,2.5,26
Cửa Ông,2026-07-07,3.1,0.8,2.3,29
Cửa Ông,2026-07-08,3.2,0.8,2.4,27
Cửa Ông,2026-07-09,3.3,0.7,2.6,23
Cửa Ông,2026-07-10,3.5,0.6,2.9,20
Cửa Ông,2026-07-11,3.7,0.5,3.2,17
Cửa Ông,2026-07-12,4.0,0.4,3.6,11
Cửa Ông,2026-07-13,4.2,0.3,3.9,6
Cửa Ông,2026-07-14,4.3,0.2,4.1,1
Cửa Ông,2026-07-15,4.3,0.2,4.1,1
Cửa Ông,2026-07-16,4.2,0.3,3.9,6
Cửa Ông,2026-07-17,4.0,0.4,3.6,11
Cửa Ông,2026-07-18,3.8,0.5,3.3,14
Cửa Ông,2026-07-19,3.5,0.6,2.9,20
Cửa Ông,2026-07-20,3.3,0.7,2.6,23
Cửa Ông,2026-07-21,3.1,0.8,2.3,29
Cửa Ông,2026-07-22,3.1,0.8,2.3,29
Cửa Ông,2026-07-23,3.2,0.8,2.4,27
Cửa Ông,2026-07-24,3.3,0.7,2.6,23
Cửa Ông,2026-07-25,3.6,0.6,3.0,18
Cửa Ông,2026-07-26,3.8,0.5,3.3,14
Cửa Ông,2026-07-27,4.0,0.4,3.6,11
Cửa Ông,2026-07-28,4.2,0.2,4.0,5
Cửa Ông,2026-07-29,4.3,0.2,4.1,1
Cửa Ông,2026-07-30,4.3,0.2,4.1,1
Cửa Ông,2026-07-31,4.1,0.3,3.8,9
Cửa Ông,2026-08-01,4.0,0.4,3.6,11
Cửa Ông,2026-08-02,3.7,0.5,3.2,16
Cửa Ông,2026-08-03,3.4,0.7,2.7,22
Cửa Ông,2026-08-04,3.2,0.7,2.5,24
Cửa Ông,2026-08-05,3.1,0.8,2.3,28
Cửa Ông,2026-08-06,3.1,0.8,2.3,28
Cửa Ông,2026-08-07,3.2,0.7,2.5,24
Cửa Ông,2026-08-08,3.4,0.6,2.8,20
Cửa Ông,2026-08-09,3.6,0.5,3.1,18
